rank,symbol,name,sector,price,intrinsic_value_dcf,graham_value,graham_number,margin_of_safety,upside_to_intrinsic,expected_return_annual,years_to_target,quality_score,valuation_score,buffett_score,verdict,failed_gates,risk_note_date,risk_note
59,MTG,MGIC Investment Corporation,Financials,29.41,92.36,75.76,41.743050501672585,0.6816,2.1405,0.3703,1.0,52.0,40.0,92.0,Watch,,,
60,CTSH,Cognizant Technology Solutions Corporation,Information Technology,44.7,129.89,106.54,57.630942221732425,0.6559,1.9058,0.3492,1.0,51.5,40.0,91.5,Watch,,,
61,FOX,Fox Corporation,Communication Services,51.4871,112.17,92.01,48.46563703204424,0.541,1.1785,0.2737,1.2,51.5,40.0,91.5,Watch,,,
62,FOXA,Fox Corporation,Communication Services,57.35,112.17,92.01,48.46563703204424,0.4887,0.9558,0.2465,1.4,51.5,40.0,91.5,Watch,,,
63,MPLX,MPLX Lp,Energy,57.11,128.4,105.32,37.921830600838945,0.5552,1.2483,0.2817,1.2,51.5,40.0,91.5,Watch,,,
64,URBN,"Urban Outfitters, Inc.",Consumer Discretionary,72.92,150.02,123.06,60.19126617228133,0.5139,1.0573,0.2592,1.3,51.5,40.0,91.5,Watch,,,
65,AWI,"Armstrong World Industries, Inc.",Industrials,155.7,198.99,163.22,57.9686627553828,0.2175,0.278,0.1448,2.2,60.0,31.4,91.4,Strong Candidate,,,
66,APA,APA Corporation,Energy,34.97,120.37,98.74,42.15419840953809,0.7095,2.4421,0.3957,0.9,51.0,40.0,91.0,Strong Candidate,Current ratio > 1.5,,
67,RRC,Range Resources Corporation,Energy,36.54,106.74,87.55,41.13116841454989,0.6577,1.9211,0.3506,1.0,51.0,40.0,91.0,Strong Candidate,Current ratio > 1.5,,
68,ERIE,Erie Indemnity Company,Financials,228.89,341.04,279.74,118.11574654618158,0.3288,0.49,0.1805,1.8,53.0,37.6,90.6,Strong Candidate,Gross margin >= 40% (moat),,
69,WRB,W. R. Berkley Corporation,Financials,71.805,133.01,109.1,51.703486035267986,0.4601,0.8523,0.233,1.4,50.5,39.9,90.4,Strong Candidate,,,
70,CDE,"Coeur Mining, Inc.",Materials,14.345,34.97,28.69,21.539675307429484,0.5898,1.4378,0.3026,1.1,50.0,40.0,90.0,Strong Candidate,ROIC >= 12%,,
71,EAT,"Brinker International, Inc.",Consumer Discretionary,187.98,297.84,244.31,47.60078549869312,0.3689,0.5844,0.1951,1.7,52.0,38.0,90.0,Watch,Current ratio > 1.5,,
72,PRI,"Primerica, Inc.",Financials,311.29,677.57,555.79,208.86655474092515,0.5406,1.1767,0.2735,1.2,50.0,40.0,90.0,Strong Candidate,ROIC >= 12%,,
73,SOLV,Solventum Corporation,Health Care,81.0,172.15,138.23,72.6355309945441,0.5295,1.1253,0.2674,1.3,50.0,40.0,90.0,Strong Candidate,Positive free cash flow; Earnings backed by cash,,
74,CQP,"Cheniere Energy Partners, L.P.",Energy,63.26,144.84,118.8,26.668369521365168,0.5632,1.2896,0.2864,1.2,49.5,40.0,89.5,Watch,Current ratio > 1.5,,
75,HESM,Hess Midstream LP,Energy,40.14,79.36,65.1,16.04899923107094,0.4942,0.9772,0.2492,1.3,49.5,40.0,89.5,Watch,Current ratio > 1.5,,
76,LNC,Lincoln National Corporation,Financials,42.085,251.09,205.96,104.2260980921898,0.8324,4.9663,0.558,0.7,49.5,40.0,89.5,Watch,Earnings backed by cash,,
77,ULTA,"Ulta Beauty, Inc.",Consumer Discretionary,480.57,754.81,619.15,189.78755513650756,0.3633,0.5707,0.193,1.7,51.5,38.0,89.5,Watch,,,
78,VIRT,"Virtu Financial, Inc.",Financials,56.17,87.53,49.66,59.41161489713023,0.3583,0.5583,0.1911,1.7,49.5,40.0,89.5,Strong Candidate,Current ratio > 1.5; Earnings backed by cash,,
79,ALSN,"Allison Transmission Holdings, Inc.",Consumer Discretionary,112.99,179.58,147.3,57.36909743372145,0.3708,0.5893,0.1958,1.7,51.0,38.3,89.3,Watch,,,
80,DRI,"Darden Restaurants, Inc.",Consumer Discretionary,198.815,293.45,240.71,67.73217801890596,0.3225,0.476,0.1783,1.8,52.0,37.3,89.3,Watch,Current ratio > 1.5,,
81,CME,CME Group Inc.,Financials,244.42,328.19,269.2,140.28542519213548,0.2552,0.3427,0.1562,2.1,53.0,36.2,89.2,Strong Candidate,,,
82,ACT,Enact Holdings Inc.,Financials,46.2638,132.75,108.89,63.6807228428545,0.6515,1.8694,0.3458,1.0,49.0,40.0,89.0,Watch,,,
83,LDOS,"Leidos Holdings, Inc.",Information Technology,106.33,313.48,257.13,100.47698741502951,0.6608,1.9481,0.3531,1.0,49.0,40.0,89.0,Watch,Gross margin >= 40% (moat),,
84,UHS,"Universal Health Services, Inc.",Health Care,151.235,692.24,567.82,262.88316970811996,0.7815,3.5773,0.4776,0.8,49.0,40.0,89.0,Watch,,,
85,MTCH,"Match Group, Inc.",Communication Services,39.09,75.91,62.26,,0.485,0.9418,0.2447,1.4,48.0,40.0,88.0,Watch,ROE >= 15%,,
86,TRNO,Terreno Realty Corporation,Real Estate,74.76,112.42,92.21,61.04033691621856,0.335,0.5037,0.1827,1.8,50.0,37.8,87.8,Watch,Earnings backed by cash,,
87,AFG,"American Financial Group, Inc.",Financials,141.47,186.57,139.63,115.46904935711781,0.2417,0.3188,0.152,2.1,48.5,39.0,87.5,Strong Candidate,Current ratio > 1.5,,
88,NFLX,"Netflix, Inc.",Communication Services,68.96,88.03,72.21,23.00732586938487,0.2166,0.2765,0.1445,2.2,56.0,31.5,87.5,Strong Candidate,,,
89,RPM,RPM International Inc.,Materials,105.38,145.57,119.41,54.00003091053727,0.2761,0.3814,0.1628,2.0,51.0,36.5,87.5,Watch,,,
90,GMED,"Globus Medical, Inc.",Health Care,77.04,120.48,98.83,58.391228557937474,0.3606,0.5639,0.192,1.7,49.0,38.2,87.2,Watch,,,
91,AROC,"Archrock, Inc.",Energy,36.84,51.93,42.6,19.145492563097,0.2906,0.4096,0.1675,1.9,50.5,36.6,87.1,Strong Candidate,,,
92,NOC,Northrop Grumman Corporation,Industrials,523.3949,819.84,674.45,295.4123454424914,0.3616,0.5664,0.1924,1.7,48.0,39.1,87.1,Strong Candidate,Gross margin >= 40% (moat),,
93,GAP,"The Gap, Inc.",Consumer Discretionary,20.135,72.86,59.76,24.235747629244663,0.7236,2.6186,0.4097,0.9,47.0,40.0,87.0,Watch,Net margin >= 10%,,
94,WES,"Western Midstream Partners, LP",Energy,46.11,83.78,68.73,23.915966074202963,0.4497,0.8171,0.2283,1.5,47.0,40.0,87.0,Watch,,,
95,BSX,Boston Scientific Corporation,Health Care,43.935,66.51,54.55,30.622419479363387,0.3394,0.5138,0.1842,1.8,49.0,37.8,86.8,Watch,,,
96,PATH,UiPath Inc.,Information Technology,12.135,17.38,14.26,7.150991513762585,0.3018,0.4323,0.1712,1.9,50.0,36.6,86.6,Strong Candidate,ROIC >= 12%,,
97,SCHW,The Charles Schwab Corporation,Financials,101.849,150.0,123.04,58.512833614065094,0.321,0.4727,0.1777,1.8,50.0,36.6,86.6,Strong Candidate,ROIC >= 12%,,
98,THC,Tenet Healthcare Corporation,Health Care,195.29,545.34,447.33,156.4684921773515,0.6419,1.7925,0.3385,1.0,46.5,40.0,86.5,Watch,,,
99,MSA,MSA Safety Incorporated,Industrials,170.7,207.86,170.5,76.60653320062688,0.1788,0.2177,0.1338,2.4,60.0,26.2,86.2,Strong Candidate,,,
100,COKE,"Coca-Cola Consolidated, Inc.",Consumer Staples,180.81,284.53,233.39,,0.3645,0.5736,0.1935,1.7,51.5,34.6,86.1,Watch,,,
101,INGR,Ingredion Incorporated,Consumer Staples,102.205,294.57,241.62,128.78688852421809,0.653,1.8821,0.347,1.0,46.0,40.0,86.0,Watch,Gross margin >= 40% (moat),,
102,NFG,National Fuel Gas Company,Energy,80.94,200.8,164.71,80.88100630799914,0.5969,1.4808,0.3072,1.1,46.0,40.0,86.0,Strong Candidate,ROIC >= 12%; Current ratio > 1.5,,
103,CART,Maplebear Inc.,Information Technology,45.905,56.34,46.21,22.231547381968674,0.1852,0.2274,0.1356,2.4,60.0,25.9,85.9,Strong Candidate,,,
104,SSD,"Simpson Manufacturing Co., Inc.",Industrials,188.94,239.62,196.55,98.41624156278674,0.2115,0.2682,0.1431,2.2,55.0,30.7,85.7,Strong Candidate,Interest coverage > 5x,,
105,RJF,"Raymond James Financial, Inc.",Financials,167.91,304.32,249.63,125.64508230102234,0.4483,0.8124,0.2277,1.5,46.0,39.6,85.6,Strong Candidate,ROIC >= 12%; Current ratio > 1.5,,
106,AMG,"Affiliated Managers Group, Inc.",Financials,369.34,782.74,642.06,270.2768349015622,0.5281,1.1193,0.2667,1.3,45.5,40.0,85.5,Strong Candidate,ROIC >= 12%,,
107,GL,Globe Life Inc.,Financials,184.95,417.26,342.26,161.89148498971863,0.5568,1.2561,0.2826,1.2,45.5,40.0,85.5,Strong Candidate,ROIC >= 12%,,
108,MGRB,"Affiliated Managers Group, Inc.",Financials,16.94,782.74,642.06,270.2768349015622,0.9784,45.2069,1.3462,0.4,45.5,40.0,85.5,Strong Candidate,ROIC >= 12%,,
109,MGRD,"Affiliated Managers Group, Inc.",Financials,15.18,782.74,642.06,270.2768349015622,0.9806,50.5642,1.3983,0.3,45.5,40.0,85.5,Strong Candidate,ROIC >= 12%,,
110,MGRE,"Affiliated Managers Group, Inc.",Financials,23.0,782.74,642.06,270.2768349015622,0.9706,33.0324,1.207,0.4,45.5,40.0,85.5,Strong Candidate,ROIC >= 12%,,
111,SFM,"Sprouts Farmers Market, Inc.",Consumer Staples,75.9,148.74,122.01,42.67719056956044,0.4897,0.9597,0.247,1.4,45.5,40.0,85.5,Watch,Net margin >= 10%; Current ratio > 1.5,,
112,TGTX,"TG Therapeutics, Inc.",Health Care,55.4,88.89,72.91,17.04358061141652,0.3767,0.6045,0.1981,1.7,47.0,38.4,85.4,Strong Candidate,Positive free cash flow; Earnings backed by cash,,
113,EQT,EQT Corporation,Energy,49.45,149.0,122.22,69.61543363481503,0.6681,2.0131,0.359,1.0,45.0,40.0,85.0,Watch,Current ratio > 1.5,,
114,PPC,Pilgrim's Pride Corporation,Consumer Staples,28.97,103.81,85.15,36.2759860828453,0.7209,2.5832,0.407,0.9,45.0,40.0,85.0,Watch,Net margin >= 10%; Gross margin >= 40% (moat),,
115,TOL,"Toll Brothers, Inc.",Consumer Discretionary,150.64,376.24,308.62,164.7092559277636,0.5996,1.4976,0.309,1.1,45.0,40.0,85.0,Strong Candidate,Gross margin >= 40% (moat); Interest coverage > 5x,,
116,PPG,"PPG Industries, Inc.",Materials,117.28,186.22,153.16,75.9958058233822,0.3702,0.5878,0.1956,1.7,46.0,38.9,84.9,Watch,ROIC >= 12%,,
117,META,"Meta Platforms, Inc.",Communication Services,643.88501,774.28,635.12,245.50358867048928,0.1684,0.2025,0.131,2.4,60.0,24.8,84.8,Strong Candidate,,2026-06-14,Near the lower third of its 52-week range (~28% off peak) on AI-capex fears rather than ad weakness.
118,BYD,Boyd Gaming Corporation,Consumer Discretionary,87.85,665.29,545.71,133.34265698303042,0.868,6.573,0.6341,0.6,44.5,40.0,84.5,Strong Candidate,Current ratio > 1.5; Earnings backed by cash,,
119,ACM,Aecom,Industrials,68.23,109.2,89.57,39.485895768890565,0.3752,0.6004,0.1975,1.7,45.0,39.2,84.2,Watch,Net margin >= 10%; Gross margin >= 40% (moat),,
120,HST,"Host Hotels & Resorts, Inc.",Real Estate,23.735,40.58,33.29,17.99542096613506,0.4151,0.7097,0.2134,1.6,45.0,39.1,84.1,Strong Candidate,ROIC >= 12%,,
121,CBSH,"Commerce Bancshares, Inc.",Financials,59.11,109.82,90.08,52.41798623810373,0.4618,0.8579,0.2338,1.4,44.0,40.0,84.0,Watch,ROIC >= 12%,,
122,SF,Stifel Financial Corp,Financials,77.31,190.24,154.63,106.03551608594358,0.5936,1.4607,0.3051,1.1,44.0,40.0,84.0,Strong Candidate,Interest coverage > 5x; Current ratio > 1.5,,
123,MO,"Altria Group, Inc.",Consumer Staples,74.19,133.8,109.75,,0.4455,0.8034,0.2264,1.5,44.0,39.6,83.6,Watch,ROE >= 15%; Current ratio > 1.5,2026-06-14,"Optically cheap on a high dividend yield, but the bear case is a structurally shrinking core - cigarette volumes fell ~10%."
124,CCZ,Comcast Holdings Corp.,Communication Services,65.99,144.45,118.49,53.41994348316403,0.5432,1.189,0.2749,1.2,43.5,40.0,83.5,Strong Candidate,ROIC >= 12%; Current ratio > 1.5,,
125,CMCSA,Comcast Corporation,Communication Services,23.845,144.45,118.49,53.41994348316403,0.8349,5.0579,0.5628,0.7,43.5,40.0,83.5,Strong Candidate,ROIC >= 12%; Current ratio > 1.5,,
126,FIS,"Fidelity National Information Services, Inc.",Information Technology,42.04,144.16,118.25,60.168417837291415,0.7084,2.4291,0.3946,0.9,43.5,40.0,83.5,Strong Candidate,ROIC >= 12%; Current ratio > 1.5,,
127,MLM,"Martin Marietta Materials, Inc.",Materials,563.69,1168.07,958.13,420.88051147620484,0.5174,1.0722,0.261,1.3,43.5,40.0,83.5,Strong Candidate,ROIC >= 12%; Earnings backed by cash,,
128,T,AT&T Inc.,Communication Services,21.815,84.9,69.64,32.82302287884509,0.7431,2.8919,0.4304,0.8,43.5,40.0,83.5,Strong Candidate,ROIC >= 12%; Current ratio > 1.5,,
129,TBB,AT&T Inc. 5.35% GLB NTS 66,Communication Services,20.28,84.9,69.64,32.82302287884509,0.7611,3.1865,0.4514,0.8,43.5,40.0,83.5,Strong Candidate,ROIC >= 12%; Current ratio > 1.5,,
130,TSCO,Tractor Supply Company,Consumer Discretionary,30.45,56.89,46.67,14.857920103064744,0.4647,0.8682,0.2351,1.4,43.5,40.0,83.5,Watch,Net margin >= 10%,,
131,GEN,Gen Digital Inc.,Information Technology,26.695,44.93,36.85,12.558987374480614,0.4058,0.6829,0.2096,1.6,44.5,38.9,83.4,Watch,Current ratio > 1.5,,
132,MAS,Masco Corporation,Industrials,78.62,114.69,94.07,,0.3145,0.4588,0.1755,1.9,45.5,37.0,82.5,Watch,ROE >= 15%,,
133,PAYX,"Paychex, Inc.",Information Technology,114.0,136.5,111.98,34.010540765740885,0.1648,0.1974,0.13,2.5,58.0,24.3,82.3,Strong Candidate,,,
134,TTEK,"Tetra Tech, Inc.",Industrials,31.45,40.02,32.8,16.520058309558884,0.2141,0.2725,0.1438,2.2,49.0,33.2,82.2,Watch,Gross margin >= 40% (moat),,
135,AMP,"Ameriprise Financial, Inc.",Financials,527.59497,1160.4,951.83,250.08006286147608,0.5453,1.1994,0.2761,1.2,42.0,40.0,82.0,Strong Candidate,ROIC >= 12%; Current ratio > 1.5; Earnings backed by cash,,
136,CCL,Carnival Corporation & plc,Consumer Discretionary,26.425,61.73,50.63,21.65300425085336,0.5719,1.3359,0.2916,1.2,42.0,40.0,82.0,Watch,Current ratio > 1.5,,
137,GLPI,"Gaming and Leisure Properties, Inc.",Real Estate,44.95,60.77,47.25,34.489571325485095,0.2603,0.3519,0.1577,2.0,42.0,40.0,82.0,Watch,Net debt/EBITDA < 3x; Interest coverage > 5x,,
138,SFD,"Smithfield Foods, Inc.",Consumer Staples,25.605,71.24,58.44,31.72501973434193,0.6406,1.7823,0.3375,1.0,42.0,40.0,82.0,Watch,Net margin >= 10%; Gross margin >= 40% (moat),,
139,CNM,"Core & Main, Inc.",Industrials,45.4,66.25,54.34,24.09876236354362,0.3147,0.4593,0.1756,1.9,44.5,37.3,81.8,Watch,Net margin >= 10%,,
140,VOYA,"Voya Financial, Inc.",Financials,99.49,196.89,161.5,87.93752221037388,0.4947,0.979,0.2494,1.3,41.5,40.0,81.5,Watch,ROIC >= 12%,,
141,NTRS,Northern Trust Corporation,Financials,183.5475,275.85,226.51,126.03070612922713,0.3346,0.5029,0.1825,1.8,44.0,37.3,81.3,Watch,ROIC >= 12%,,
142,MSFT,Microsoft Corporation,Information Technology,395.6,468.69,384.45,145.4985977559817,0.1559,0.1848,0.1276,2.5,58.0,23.1,81.1,Strong Candidate,,2026-06-14,Well off its $551 high; the ~$190B FY26 AI capex program is simultaneously the bull and the bear case.
143,DBX,"Dropbox, Inc.",Information Technology,30.75,55.85,45.81,,0.4494,0.8163,0.2282,1.5,42.0,38.9,80.9,Watch,ROE >= 15%,,
144,ADP,"Automatic Data Processing, Inc.",Information Technology,254.925,301.14,247.01,62.12247592794983,0.1535,0.1813,0.1269,2.5,58.0,22.6,80.6,Strong Candidate,,,
145,AZO,"AutoZone, Inc.",Consumer Discretionary,3038.90991,4182.76,3430.97,,0.2735,0.3764,0.1619,2.0,44.0,36.4,80.4,Watch,ROE >= 15%; Current ratio > 1.5,,
146,CDW,CDW Corporation,Information Technology,132.5806,199.47,163.65,61.00409755807447,0.3353,0.5045,0.1828,1.8,41.0,39.3,80.3,Watch,Net margin >= 10%; Gross margin >= 40% (moat),,
147,MATX,"Matson, Inc.",Industrials,220.57,392.34,321.83,168.8831069855574,0.4378,0.7788,0.2231,1.5,41.0,39.3,80.3,Strong Candidate,ROIC >= 12%; Gross margin >= 40% (moat); Current ratio > 1.5,,
