rank,symbol,name,sector,price,intrinsic_value_dcf,graham_value,graham_number,margin_of_safety,upside_to_intrinsic,expected_return_annual,years_to_target,quality_score,valuation_score,buffett_score,verdict,failed_gates,risk_note_date,risk_note
11,SEIC,SEI Investments Company,Financials,99.1,168.68,138.36,52.439875416109594,0.4125,0.7021,0.2123,1.6,60.0,39.0,99.0,Strong Candidate,,,
12,CPRT,"Copart, Inc.",Industrials,27.25,45.1,36.99,18.29243215540865,0.3958,0.655,0.2056,1.6,60.0,38.8,98.8,Strong Candidate,,,
13,CRUS,"Cirrus Logic, Inc.",Information Technology,138.925,226.65,185.91,87.64738761357816,0.3871,0.6315,0.2021,1.6,60.0,38.6,98.6,Strong Candidate,,,
14,EXE,Expand Energy Corporation,Energy,86.6,373.89,306.69,157.03246245982086,0.7684,3.3175,0.4604,0.8,58.0,40.0,98.0,Strong Candidate,,,
15,GILD,"Gilead Sciences, Inc.",Health Care,133.64999,206.25,169.18,56.2229187534114,0.352,0.5432,0.1888,1.7,60.0,38.0,98.0,Strong Candidate,,,
16,PYPL,"PayPal Holdings, Inc.",Financials,55.39,140.43,115.52,52.29115559624901,0.6056,1.5353,0.3129,1.1,58.0,40.0,98.0,Strong Candidate,,,
17,TRV,"The Travelers Companies, Inc.",Financials,369.51999,782.58,636.02,373.68735150136115,0.5278,1.1178,0.2665,1.3,58.0,40.0,98.0,Strong Candidate,,,
18,UTHR,United Therapeutics Corporation,Health Care,532.445,822.63,674.78,300.5558888635504,0.3528,0.545,0.1891,1.7,60.0,37.9,97.9,Strong Candidate,,,
19,IDCC,"InterDigital, Inc.",Information Technology,262.69,395.93,324.76,117.29119366455438,0.3365,0.5072,0.1832,1.8,60.0,37.7,97.7,Strong Candidate,,,
20,PHM,"PulteGroup, Inc.",Consumer Discretionary,125.205,296.2,242.96,127.2847237725755,0.5773,1.3657,0.2949,1.2,57.5,40.0,97.5,Strong Candidate,,,
21,RMD,ResMed Inc.,Health Care,195.18,288.37,236.54,101.71446283921678,0.3232,0.4774,0.1785,1.8,60.0,37.5,97.5,Strong Candidate,,,
22,THG,"The Hanover Insurance Group, Inc.",Financials,215.09,564.61,463.13,214.39719085227807,0.619,1.625,0.3221,1.1,57.5,40.0,97.5,Strong Candidate,,,
23,AOS,A. O. Smith Corporation,Industrials,58.235,105.38,86.44,33.926856209096364,0.4474,0.8095,0.2273,1.5,57.5,39.7,97.2,Strong Candidate,,,
24,EXP,Eagle Materials Inc.,Materials,203.665,376.31,308.68,119.7974881673893,0.4588,0.8477,0.2324,1.4,57.5,39.7,97.2,Strong Candidate,,,
25,MU,"Micron Technology, Inc.",Information Technology,888.575,1243.74,1020.2,299.83215146129584,0.2856,0.3997,0.1658,2.0,60.0,36.9,96.9,Strong Candidate,,,
26,PAYC,"Paycom Software, Inc.",Information Technology,144.35,255.49,209.57,57.31633495231321,0.435,0.77,0.2219,1.5,58.0,38.9,96.9,Strong Candidate,,,
27,BMY,Bristol-Myers Squibb Company,Health Care,60.985,98.95,81.17,28.046768140294308,0.3837,0.6226,0.2008,1.6,58.0,38.6,96.6,Strong Candidate,,,
28,INTU,Intuit Inc.,Information Technology,281.815,461.65,378.68,167.1258270300898,0.3896,0.6381,0.2031,1.6,58.0,38.6,96.6,Strong Candidate,,,
29,MORN,"Morningstar, Inc.",Financials,168.55,286.35,234.88,77.71097997690985,0.4114,0.6989,0.2119,1.6,58.0,38.6,96.6,Strong Candidate,,,
30,TTD,"The Trade Desk, Inc.",Communication Services,18.155,25.33,20.78,10.295619260424713,0.2834,0.3954,0.1651,2.0,60.0,36.4,96.4,Strong Candidate,,,
31,UBER,"Uber Technologies, Inc.",Information Technology,72.08,115.67,94.88,33.60467018340592,0.3768,0.6047,0.1981,1.7,58.0,38.3,96.3,Strong Candidate,,,
32,SNA,Snap-on Incorporated,Industrials,408.86,548.1,449.59,225.68386008192078,0.254,0.3406,0.1558,2.1,60.0,36.2,96.2,Strong Candidate,,,
33,JKHY,"Jack Henry & Associates, Inc.",Information Technology,148.65,200.48,164.45,69.37747117757746,0.2585,0.3487,0.1572,2.1,60.0,36.1,96.1,Strong Candidate,,,
34,ADBE,Adobe Inc.,Information Technology,228.61,459.21,377.78,107.66953946323237,0.5022,1.0087,0.2532,1.3,56.0,40.0,96.0,Strong Candidate,Current ratio > 1.5,2026-06-14,"Down ~60% from its 2024 peak: the market is pricing AI disruption to Adobe's creative moat, not weak fundamentals (EPS still growing ~19%, ~30% margins)."
35,BAH,Booz Allen Hamilton Holding Corporation,Industrials,63.8,185.83,152.82,38.061226670012665,0.6567,1.9127,0.3499,1.0,56.0,40.0,96.0,Watch,,,
36,CINF,Cincinnati Financial Corporation,Financials,180.86,495.04,406.06,201.68598465500438,0.6347,1.7371,0.3332,1.0,56.0,40.0,96.0,Strong Candidate,Current ratio > 1.5,,
37,GDDY,GoDaddy Inc.,Information Technology,92.5,180.99,148.46,16.129976853920674,0.4889,0.9567,0.2466,1.4,56.0,40.0,96.0,Strong Candidate,Current ratio > 1.5,,
38,IT,"Gartner, Inc.",Information Technology,137.0,294.93,241.92,14.724403464544963,0.5355,1.1528,0.2707,1.3,56.0,40.0,96.0,Strong Candidate,Current ratio > 1.5,,
39,LEVI,Levi Strauss & Co.,Consumer Discretionary,24.19,46.03,37.76,14.811018951049803,0.4745,0.9029,0.2397,1.4,56.0,40.0,96.0,Watch,,,
40,KNSL,"Kinsale Capital Group, Inc.",Financials,347.32501,637.51,522.93,210.21180820792418,0.4552,0.8355,0.2308,1.4,56.0,39.9,95.9,Strong Candidate,Current ratio > 1.5,,
41,NEU,NewMarket Corporation,Materials,765.84,1215.27,996.85,425.87061190785545,0.3698,0.5868,0.1955,1.7,57.5,38.4,95.9,Strong Candidate,,,
42,EHC,Encompass Health Corporation,Health Care,111.88,170.7,140.02,59.26608553211152,0.3446,0.5257,0.1861,1.8,58.0,37.7,95.7,Strong Candidate,,,
43,VCTR,"Victory Capital Holdings, Inc.",Financials,98.17,165.46,135.75,70.60861457095447,0.4067,0.6854,0.21,1.6,60.0,35.4,95.4,Strong Candidate,,,
44,MLI,"Mueller Industries, Inc.",Industrials,59.92,107.87,88.49,36.53062429534845,0.4445,0.8003,0.226,1.5,55.5,39.7,95.2,Strong Candidate,,,
45,DUOL,"Duolingo, Inc.",Information Technology,131.52,250.91,205.81,77.72307645857799,0.4758,0.9078,0.2403,1.4,55.0,40.0,95.0,Strong Candidate,,,
46,FDS,FactSet Research Systems Inc.,Financials,252.33,423.41,347.52,138.16842782929572,0.404,0.678,0.2089,1.6,56.0,39.0,95.0,Strong Candidate,Current ratio > 1.5,,
47,NVR,"NVR, Inc.",Consumer Discretionary,6488.21,12379.71,10154.64,3548.29072545493,0.4759,0.908,0.2403,1.4,55.0,40.0,95.0,Strong Candidate,Gross margin >= 40% (moat),,
48,RCL,Royal Caribbean Cruises Ltd.,Consumer Discretionary,286.4551,461.62,378.65,116.51847731392458,0.3795,0.6115,0.1991,1.7,56.0,38.5,94.5,Strong Candidate,Current ratio > 1.5,,
49,CSL,Carlisle Companies Incorporated,Industrials,336.85999,493.99,405.2,127.28954873487466,0.3181,0.4665,0.1767,1.8,57.5,36.9,94.4,Strong Candidate,,,
50,PTC,PTC Inc.,Information Technology,123.58,293.13,240.45,88.03137938559206,0.5784,1.372,0.2955,1.2,54.0,40.0,94.0,Strong Candidate,Earnings backed by cash,,
51,ALL,The Allstate Corporation,Financials,250.5,1301.39,1067.49,358.27102545075957,0.8075,4.1952,0.5155,0.7,53.5,40.0,93.5,Strong Candidate,Current ratio > 1.5,,
52,DDS,"Dillard's, Inc.",Consumer Discretionary,548.39,1171.35,960.82,350.8797902685974,0.5318,1.136,0.2687,1.3,53.5,40.0,93.5,Watch,,,
53,PGR,The Progressive Corporation,Financials,206.32001,548.66,450.04,161.8450756121193,0.624,1.6592,0.3255,1.1,53.5,40.0,93.5,Strong Candidate,Current ratio > 1.5,,
54,BR,"Broadridge Financial Solutions, Inc.",Information Technology,147.435,263.02,215.75,71.83543056789443,0.4395,0.784,0.2238,1.5,53.5,39.6,93.1,Strong Candidate,Current ratio > 1.5,,
55,SYF,Synchrony Financial,Financials,73.65,292.25,239.72,106.69592288744887,0.748,2.968,0.436,0.8,53.0,40.0,93.0,Strong Candidate,,,
56,ZM,"Zoom Communications, Inc.",Information Technology,90.215,195.53,160.39,73.21293243519332,0.5386,1.1674,0.2724,1.2,53.0,40.0,93.0,Strong Candidate,,,
57,AYI,"Acuity Brands, Inc.",Industrials,335.57,433.73,355.77,181.86670334210277,0.2263,0.2925,0.1474,2.2,60.0,32.7,92.7,Strong Candidate,,,
58,EVR,Evercore Inc.,Financials,339.13,424.54,345.03,140.43933974014303,0.2012,0.2518,0.1401,2.3,60.0,32.4,92.4,Strong Candidate,,,
59,LVS,Las Vegas Sands Corp.,Consumer Discretionary,45.32,76.53,62.78,10.541455439009722,0.4078,0.6887,0.2104,1.6,53.5,38.8,92.3,Strong Candidate,Current ratio > 1.5,,
60,AIZ,"Assurant, Inc.",Financials,278.01,559.36,458.82,231.2348071922032,0.503,1.012,0.2536,1.3,52.0,40.0,92.0,Watch,Current ratio > 1.5,,
61,AIZN,"Assurant, Inc. 5.25% Subordinat",Financials,19.6699,559.36,458.82,231.2348071922032,0.9648,27.4372,1.1291,0.4,52.0,40.0,92.0,Watch,Current ratio > 1.5,,
62,MTG,MGIC Investment Corporation,Financials,29.46,92.36,75.76,41.743050501672585,0.681,2.1352,0.3699,1.0,52.0,40.0,92.0,Watch,,,
63,AWI,"Armstrong World Industries, Inc.",Industrials,155.09,198.99,163.22,57.9686627553828,0.2206,0.283,0.1457,2.2,60.0,31.8,91.8,Strong Candidate,,,
64,CTSH,Cognizant Technology Solutions Corporation,Information Technology,43.4,129.89,106.54,57.630942221732425,0.6659,1.9928,0.3572,1.0,51.5,40.0,91.5,Watch,,,
65,FOX,Fox Corporation,Communication Services,51.625,112.17,92.01,48.46563703204424,0.5397,1.1727,0.273,1.2,51.5,40.0,91.5,Watch,,,
66,FOXA,Fox Corporation,Communication Services,57.64,112.17,92.01,48.46563703204424,0.4861,0.946,0.2452,1.4,51.5,40.0,91.5,Watch,,,
67,MPLX,MPLX Lp,Energy,57.3,128.4,105.32,37.921830600838945,0.5537,1.2409,0.2809,1.2,51.5,40.0,91.5,Watch,,,
68,URBN,"Urban Outfitters, Inc.",Consumer Discretionary,75.57,150.02,123.06,60.19126617228133,0.4963,0.9852,0.2502,1.3,51.5,40.0,91.5,Watch,,,
69,APA,APA Corporation,Energy,34.76,120.37,98.74,42.15419840953809,0.7112,2.4629,0.3974,0.9,51.0,40.0,91.0,Strong Candidate,Current ratio > 1.5,,
70,RRC,Range Resources Corporation,Energy,36.56,106.74,87.55,41.13116841454989,0.6575,1.9195,0.3505,1.0,51.0,40.0,91.0,Strong Candidate,Current ratio > 1.5,,
71,ERIE,Erie Indemnity Company,Financials,223.37,341.04,279.74,118.11574654618158,0.345,0.5268,0.1863,1.8,53.0,37.9,90.9,Strong Candidate,Gross margin >= 40% (moat),,
72,WRB,W. R. Berkley Corporation,Financials,71.935,133.01,109.1,51.703486035267986,0.4592,0.849,0.2326,1.4,50.5,39.9,90.4,Strong Candidate,,,
73,NFLX,"Netflix, Inc.",Communication Services,67.34,88.03,72.21,23.00732591387974,0.235,0.3072,0.15,2.1,56.0,34.1,90.1,Strong Candidate,,,
74,CDE,"Coeur Mining, Inc.",Materials,14.35,34.97,28.69,21.539675307429484,0.5897,1.437,0.3026,1.1,50.0,40.0,90.0,Strong Candidate,ROIC >= 12%,,
75,PRI,"Primerica, Inc.",Financials,311.025,677.57,555.79,208.86655474092515,0.541,1.1785,0.2737,1.2,50.0,40.0,90.0,Strong Candidate,ROIC >= 12%,,
76,SOLV,Solventum Corporation,Health Care,80.9331,172.15,138.23,72.6355309945441,0.5299,1.127,0.2676,1.3,50.0,40.0,90.0,Strong Candidate,Positive free cash flow; Earnings backed by cash,,
77,EAT,"Brinker International, Inc.",Consumer Discretionary,191.79,297.84,244.31,47.60078549869312,0.3561,0.553,0.1903,1.7,52.0,37.8,89.8,Watch,Current ratio > 1.5,,
78,HESM,Hess Midstream LP,Energy,40.72,79.36,65.1,16.04899923107094,0.4869,0.949,0.2456,1.4,49.5,40.0,89.5,Watch,Current ratio > 1.5,,
79,LNC,Lincoln National Corporation,Financials,41.91,251.09,205.96,104.2260980921898,0.8331,4.9912,0.5593,0.7,49.5,40.0,89.5,Watch,Earnings backed by cash,,
80,ULTA,"Ulta Beauty, Inc.",Consumer Discretionary,483.38,754.81,619.15,189.78755513650756,0.3596,0.5615,0.1916,1.7,51.5,38.0,89.5,Watch,,,
81,VIRT,"Virtu Financial, Inc.",Financials,57.155,87.53,49.66,59.41161489713023,0.347,0.5315,0.187,1.8,49.5,40.0,89.5,Strong Candidate,Current ratio > 1.5; Earnings backed by cash,,
82,ALSN,"Allison Transmission Holdings, Inc.",Consumer Discretionary,112.63,179.58,147.3,57.36909743372145,0.3728,0.5944,0.1966,1.7,51.0,38.4,89.4,Watch,,,
83,CME,CME Group Inc.,Financials,241.59,328.19,269.2,140.28542519213548,0.2639,0.3585,0.1589,2.0,53.0,36.4,89.4,Strong Candidate,,,
84,DRI,"Darden Restaurants, Inc.",Consumer Discretionary,197.015,293.45,240.71,67.73217801890596,0.3286,0.4895,0.1804,1.8,52.0,37.4,89.4,Watch,Current ratio > 1.5,,
85,ACT,Enact Holdings Inc.,Financials,46.79,132.75,108.89,63.6807228428545,0.6475,1.8371,0.3428,1.0,49.0,40.0,89.0,Watch,,,
86,LDOS,"Leidos Holdings, Inc.",Information Technology,105.55,313.48,257.13,100.47698741502951,0.6633,1.9699,0.3551,1.0,49.0,40.0,89.0,Watch,Gross margin >= 40% (moat),,
87,UHS,"Universal Health Services, Inc.",Health Care,150.35,692.24,567.82,262.88316970811996,0.7828,3.6042,0.4793,0.8,49.0,40.0,89.0,Watch,,,
88,MTCH,"Match Group, Inc.",Communication Services,39.38,75.91,62.26,,0.4812,0.9275,0.2429,1.4,48.0,40.0,88.0,Watch,ROE >= 15%,,
89,RPM,RPM International Inc.,Materials,102.79,145.57,119.41,54.00003091053727,0.2939,0.4162,0.1686,1.9,51.0,36.9,87.9,Watch,,,
90,GMED,"Globus Medical, Inc.",Health Care,76.1001,120.48,98.83,58.391228557937474,0.3684,0.5832,0.1949,1.7,49.0,38.4,87.4,Watch,,,
91,GAP,"The Gap, Inc.",Consumer Discretionary,19.945,72.86,59.76,24.235747629244663,0.7263,2.653,0.4124,0.9,47.0,40.0,87.0,Watch,Net margin >= 10%,,
92,NOC,Northrop Grumman Corporation,Industrials,526.07001,819.84,674.45,295.4123454424914,0.3583,0.5584,0.1911,1.7,48.0,39.0,87.0,Strong Candidate,Gross margin >= 40% (moat),,
93,PATH,UiPath Inc.,Information Technology,11.83,17.38,14.26,7.150991513762585,0.3194,0.4693,0.1772,1.8,50.0,37.0,87.0,Strong Candidate,ROIC >= 12%,,
94,WES,"Western Midstream Partners, LP",Energy,46.505,83.78,68.73,23.915966074202963,0.4449,0.8016,0.2262,1.5,47.0,40.0,87.0,Watch,,,
95,AFG,"American Financial Group, Inc.",Financials,142.34,186.57,139.63,115.46904935711781,0.2371,0.3107,0.1506,2.1,48.5,38.4,86.9,Strong Candidate,Current ratio > 1.5,,
96,BSX,Boston Scientific Corporation,Health Care,43.56,66.51,54.55,30.622419479363387,0.345,0.5268,0.1863,1.8,49.0,37.9,86.9,Watch,,,
97,AROC,"Archrock, Inc.",Energy,37.749,51.93,42.6,19.145492563097,0.2731,0.3757,0.1618,2.0,50.5,36.3,86.8,Strong Candidate,,,
98,SCHW,The Charles Schwab Corporation,Financials,100.88,150.0,123.04,58.512833614065094,0.3274,0.4869,0.18,1.8,50.0,36.7,86.7,Strong Candidate,ROIC >= 12%,,
99,SSD,"Simpson Manufacturing Co., Inc.",Industrials,187.29,239.62,196.55,98.41624156278674,0.2184,0.2794,0.1451,2.2,55.0,31.7,86.7,Strong Candidate,Interest coverage > 5x,,
100,THC,Tenet Healthcare Corporation,Health Care,196.81,545.34,447.33,156.4684921773515,0.6391,1.7709,0.3364,1.0,46.5,40.0,86.5,Watch,,,
101,INGR,Ingredion Incorporated,Consumer Staples,101.67,294.57,241.62,128.78688852421809,0.6548,1.8973,0.3484,1.0,46.0,40.0,86.0,Watch,Gross margin >= 40% (moat),,
102,MSA,MSA Safety Incorporated,Industrials,170.8,207.86,170.5,76.60653320062688,0.1783,0.217,0.1337,2.4,60.0,26.0,86.0,Strong Candidate,,,
103,NFG,National Fuel Gas Company,Energy,81.06,200.8,164.71,80.88100630799914,0.5963,1.4772,0.3068,1.1,46.0,40.0,86.0,Strong Candidate,ROIC >= 12%; Current ratio > 1.5,,
104,ORI,Old Republic International Corporation,Financials,42.25,92.77,75.4,47.80830371765676,0.5446,1.1958,0.2757,1.2,46.0,40.0,86.0,Strong Candidate,ROIC >= 12%; Current ratio > 1.5,,
105,COKE,"Coca-Cola Consolidated, Inc.",Consumer Staples,183.10001,284.53,233.39,,0.3565,0.5539,0.1905,1.7,51.5,34.4,85.9,Watch,,,
106,META,"Meta Platforms, Inc.",Communication Services,640.34998,774.28,635.12,245.50358867048928,0.173,0.2092,0.1322,2.4,60.0,25.6,85.6,Strong Candidate,,2026-06-14,Near the lower third of its 52-week range (~28% off peak) on AI-capex fears rather than ad weakness.
107,RJF,"Raymond James Financial, Inc.",Financials,167.93,304.32,249.63,125.64508230102234,0.4482,0.8122,0.2276,1.5,46.0,39.6,85.6,Strong Candidate,ROIC >= 12%; Current ratio > 1.5,,
108,AMG,"Affiliated Managers Group, Inc.",Financials,371.48,782.74,642.06,270.2768349015622,0.5254,1.1071,0.2652,1.3,45.5,40.0,85.5,Strong Candidate,ROIC >= 12%,,
109,GL,Globe Life Inc.,Financials,184.78,417.26,342.26,161.89148498971863,0.5572,1.2581,0.2829,1.2,45.5,40.0,85.5,Strong Candidate,ROIC >= 12%,,
110,MGRB,"Affiliated Managers Group, Inc.",Financials,16.94,782.74,642.06,270.2768349015622,0.9784,45.2069,1.3462,0.4,45.5,40.0,85.5,Strong Candidate,ROIC >= 12%,,
111,MGRD,"Affiliated Managers Group, Inc.",Financials,15.145,782.74,642.06,270.2768349015622,0.9807,50.6834,1.3994,0.3,45.5,40.0,85.5,Strong Candidate,ROIC >= 12%,,
112,MGRE,"Affiliated Managers Group, Inc.",Financials,23.12,782.74,642.06,270.2768349015622,0.9705,32.8557,1.2047,0.4,45.5,40.0,85.5,Strong Candidate,ROIC >= 12%,,
113,SFM,"Sprouts Farmers Market, Inc.",Consumer Staples,74.64,148.74,122.01,42.67719056956044,0.4982,0.9928,0.2512,1.3,45.5,40.0,85.5,Watch,Net margin >= 10%; Current ratio > 1.5,,
114,TGTX,"TG Therapeutics, Inc.",Health Care,55.855,88.89,72.91,17.04358061141652,0.3716,0.5914,0.1961,1.7,47.0,38.3,85.3,Strong Candidate,Positive free cash flow; Earnings backed by cash,,
115,EQT,EQT Corporation,Energy,48.65,149.0,122.22,69.61543363481503,0.6735,2.0627,0.3635,1.0,45.0,40.0,85.0,Watch,Current ratio > 1.5,,
116,PPC,Pilgrim's Pride Corporation,Consumer Staples,28.43,103.81,85.15,36.2759860828453,0.7261,2.6513,0.4123,0.9,45.0,40.0,85.0,Watch,Net margin >= 10%; Gross margin >= 40% (moat),,
117,PPG,"PPG Industries, Inc.",Materials,116.595,186.22,153.16,75.9958058233822,0.3739,0.5971,0.197,1.7,46.0,39.0,85.0,Watch,ROIC >= 12%,,
118,TOL,"Toll Brothers, Inc.",Consumer Discretionary,149.48,376.24,308.62,164.7092559277636,0.6027,1.517,0.311,1.1,45.0,40.0,85.0,Strong Candidate,Gross margin >= 40% (moat); Interest coverage > 5x,,
119,CART,Maplebear Inc.,Information Technology,46.32,56.34,46.21,22.231547381968674,0.1779,0.2164,0.1335,2.4,60.0,24.9,84.9,Strong Candidate,,,
120,BYD,Boyd Gaming Corporation,Consumer Discretionary,87.73,665.29,545.71,133.34265698303042,0.8681,6.5833,0.6346,0.6,44.5,40.0,84.5,Strong Candidate,Current ratio > 1.5; Earnings backed by cash,,
121,ACM,Aecom,Industrials,67.59,109.2,89.57,39.485895768890565,0.381,0.6156,0.1998,1.6,45.0,39.3,84.3,Watch,Net margin >= 10%; Gross margin >= 40% (moat),,
122,SF,Stifel Financial Corp,Financials,76.99,190.24,154.63,106.03551608594358,0.5953,1.4709,0.3062,1.1,44.0,40.0,84.0,Strong Candidate,Interest coverage > 5x; Current ratio > 1.5,,
123,PAYX,"Paychex, Inc.",Information Technology,112.63,136.5,111.98,34.010540765740885,0.1749,0.2119,0.1327,2.4,58.0,25.7,83.7,Strong Candidate,,,
124,MO,"Altria Group, Inc.",Consumer Staples,74.3,133.8,109.75,,0.4447,0.8008,0.2261,1.5,44.0,39.6,83.6,Watch,ROE >= 15%; Current ratio > 1.5,2026-06-14,"Optically cheap on a high dividend yield, but the bear case is a structurally shrinking core - cigarette volumes fell ~10%."
125,CCZ,Comcast Holdings Corp.,Communication Services,65.99,144.45,118.49,53.41994348316403,0.5432,1.189,0.2749,1.2,43.5,40.0,83.5,Strong Candidate,ROIC >= 12%; Current ratio > 1.5,,
126,CMCSA,Comcast Corporation,Communication Services,23.435,144.45,118.49,53.41994348316403,0.8378,5.1639,0.5682,0.7,43.5,40.0,83.5,Strong Candidate,ROIC >= 12%; Current ratio > 1.5,,
127,FIS,"Fidelity National Information Services, Inc.",Information Technology,41.38,144.16,118.25,60.168417837291415,0.713,2.4838,0.3991,0.9,43.5,40.0,83.5,Strong Candidate,ROIC >= 12%; Current ratio > 1.5,,
128,GEN,Gen Digital Inc.,Information Technology,26.48,44.93,36.85,12.558987374480614,0.4106,0.6966,0.2116,1.6,44.5,39.0,83.5,Watch,Current ratio > 1.5,,
129,MLM,"Martin Marietta Materials, Inc.",Materials,560.17499,1168.07,958.13,420.88051147620484,0.5204,1.0852,0.2626,1.3,43.5,40.0,83.5,Strong Candidate,ROIC >= 12%; Earnings backed by cash,,
130,T,AT&T Inc.,Communication Services,21.55,84.9,69.64,32.82302287884509,0.7462,2.9397,0.4339,0.8,43.5,40.0,83.5,Strong Candidate,ROIC >= 12%; Current ratio > 1.5,,
131,TBB,AT&T Inc. 5.35% GLB NTS 66,Communication Services,20.32,84.9,69.64,32.82302287884509,0.7607,3.1782,0.4509,0.8,43.5,40.0,83.5,Strong Candidate,ROIC >= 12%; Current ratio > 1.5,,
132,TSCO,Tractor Supply Company,Consumer Discretionary,30.25,45.5,36.98,14.857920103064744,0.3351,0.5041,0.1827,1.8,43.5,40.0,83.5,Watch,Net margin >= 10%,,
133,MAS,Masco Corporation,Industrials,78.145,114.69,94.07,,0.3186,0.4676,0.1769,1.8,45.5,37.1,82.6,Watch,ROE >= 15%,,
134,MSFT,Microsoft Corporation,Information Technology,390.42361,468.69,384.45,145.4985977559817,0.167,0.2005,0.1306,2.4,58.0,24.6,82.6,Strong Candidate,,2026-06-14,Well off its $551 high; the ~$190B FY26 AI capex program is simultaneously the bull and the bear case.
135,ADP,"Automatic Data Processing, Inc.",Information Technology,251.83,301.14,247.01,62.12247592794983,0.1637,0.1958,0.1297,2.5,58.0,24.0,82.0,Strong Candidate,,,
136,AMP,"Ameriprise Financial, Inc.",Financials,527.745,1160.4,951.83,250.08006286147608,0.5452,1.1988,0.276,1.2,42.0,40.0,82.0,Strong Candidate,ROIC >= 12%; Current ratio > 1.5; Earnings backed by cash,,
137,CCL,Carnival Corporation & plc,Consumer Discretionary,26.3,61.73,50.63,21.65300425085336,0.5739,1.347,0.2928,1.2,42.0,40.0,82.0,Watch,Current ratio > 1.5,,
138,CNM,"Core & Main, Inc.",Industrials,44.66,66.25,54.34,24.09876236354362,0.3259,0.4835,0.1795,1.8,44.5,37.5,82.0,Watch,Net margin >= 10%,,
139,GLPI,"Gaming and Leisure Properties, Inc.",Real Estate,45.06,60.77,47.25,34.489571325485095,0.2585,0.3486,0.1572,2.1,42.0,40.0,82.0,Watch,Net debt/EBITDA < 3x; Interest coverage > 5x,,
140,SFD,"Smithfield Foods, Inc.",Consumer Staples,25.635,71.24,58.44,31.72501973434193,0.6402,1.7791,0.3372,1.0,42.0,40.0,82.0,Watch,Net margin >= 10%; Gross margin >= 40% (moat),,
141,VOYA,"Voya Financial, Inc.",Financials,99.5,196.89,161.5,87.93752221037388,0.4946,0.9788,0.2494,1.3,41.5,40.0,81.5,Watch,ROIC >= 12%,,
142,NTRS,Northern Trust Corporation,Financials,185.00999,275.85,226.51,126.03070612922713,0.3293,0.491,0.1807,1.8,44.0,37.1,81.1,Watch,ROIC >= 12%,,
143,DBX,"Dropbox, Inc.",Information Technology,30.37,55.85,45.81,,0.4562,0.839,0.2312,1.4,42.0,39.0,81.0,Watch,ROE >= 15%,,
144,AZO,"AutoZone, Inc.",Consumer Discretionary,3016.16016,4182.76,3430.97,,0.2789,0.3868,0.1637,2.0,44.0,36.5,80.5,Watch,ROE >= 15%; Current ratio > 1.5,,
145,CDW,CDW Corporation,Information Technology,129.03,199.47,163.65,61.00409755807447,0.3531,0.5459,0.1892,1.7,41.0,39.5,80.5,Watch,Net margin >= 10%; Gross margin >= 40% (moat),,
146,GGG,Graco Inc.,Industrials,73.48,84.85,69.7,34.114026913648495,0.134,0.1547,0.1218,2.6,60.0,20.4,80.4,Strong Candidate,,,
147,ABCB,Ameris Bancorp,Financials,92.06,174.78,143.55,93.21624406587095,0.4733,0.8985,0.2391,1.4,40.0,40.0,80.0,Watch,ROIC >= 12%; Current ratio > 1.5,,
148,DHI,"D.R. Horton, Inc.",Consumer Discretionary,148.73,306.31,251.25,142.64301694358863,0.5144,1.0595,0.2594,1.3,40.0,40.0,80.0,Watch,Gross margin >= 40% (moat),,
